Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
20/06/1987,
21/06/1987,
22/06/1987,1.53323636363636E-08,
23/06/1987,1.5392E-08,
24/06/1987,1.5452E-08,
25/06/1987,1.55123636363636E-08,
26/06/1987,1.55727272727273E-08,
27/06/1987,
28/06/1987,
29/06/1987,1.56334545454545E-08,
30/06/1987,1.56945454545455E-08,
01/07/1987,1.57556363636364E-08,
02/07/1987,1.58109090909091E-08,
03/07/1987,1.58661818181818E-08,
04/07/1987,
05/07/1987,
06/07/1987,1.59218181818182E-08,
07/07/1987,1.59774545454545E-08,
08/07/1987,1.60287272727273E-08,
09/07/1987,1.60767272727273E-08,
10/07/1987,1.61250909090909E-08,
11/07/1987,
12/07/1987,
13/07/1987,1.61701818181818E-08,
14/07/1987,1.62123636363636E-08,
15/07/1987,1.62527272727273E-08,
16/07/1987,1.62927272727273E-08,
17/07/1987,1.63301818181818E-08,
18/07/1987,
19/07/1987,
20/07/1987,1.63669090909091E-08,
21/07/1987,1.64036363636364E-08,
22/07/1987,1.64363636363636E-08,
23/07/1987,1.64669090909091E-08,
24/07/1987,1.64981818181818E-08,
25/07/1987,
26/07/1987,
27/07/1987,1.65294545454545E-08,
28/07/1987,1.65585454545455E-08,
29/07/1987,1.65898181818182E-08,
30/07/1987,1.66192727272727E-08,
31/07/1987,1.66516363636364E-08,
01/08/1987,
02/08/1987,
03/08/1987,1.66832727272727E-08,
04/08/1987,1.67149090909091E-08,
05/08/1987,1.67469090909091E-08,
06/08/1987,1.67785454545455E-08,
07/08/1987,1.68105454545455E-08,
08/08/1987,
09/08/1987,
10/08/1987,1.68421818181818E-08,
11/08/1987,1.68741818181818E-08,
12/08/1987,1.69065454545455E-08,
13/08/1987,1.69418181818182E-08,
14/08/1987,1.69810909090909E-08,
15/08/1987,
16/08/1987,
17/08/1987,1.70232727272727E-08,
18/08/1987,1.70687272727273E-08,
19/08/1987,1.71145454545455E-08,
20/08/1987,1.71603636363636E-08,
21/08/1987,1.7208E-08,
22/08/1987,
23/08/1987,
24/08/1987,1.7256E-08,
25/08/1987,1.7304E-08,
26/08/1987,1.7352E-08,
27/08/1987,1.74003636363636E-08,
28/08/1987,1.74487272727273E-08,
29/08/1987,
30/08/1987,
31/08/1987,1.74970909090909E-08,
01/09/1987,1.75458181818182E-08,
02/09/1987,1.75945454545455E-08,
03/09/1987,1.76432727272727E-08,
04/09/1987,1.76927272727273E-08,
05/09/1987,
06/09/1987,
07/09/1987,
08/09/1987,1.77418181818182E-08,
09/09/1987,1.77909090909091E-08,
10/09/1987,1.78407272727273E-08,
11/09/1987,1.78901818181818E-08,
12/09/1987,
13/09/1987,
14/09/1987,1.79396363636364E-08,
15/09/1987,1.79898181818182E-08,
16/09/1987,1.80396363636364E-08,
17/09/1987,1.80898181818182E-08,
18/09/1987,1.81403636363636E-08,
19/09/1987,
20/09/1987,
21/09/1987,1.81905454545455E-08,
22/09/1987,1.82410909090909E-08,
23/09/1987,1.82916363636364E-08,
24/09/1987,1.83425454545455E-08,
25/09/1987,1.83934545454545E-08,
26/09/1987,
27/09/1987,
28/09/1987,1.84443636363636E-08,
29/09/1987,1.85E-08,
30/09/1987,1.85552727272727E-08,
01/10/1987,1.86109090909091E-08,
02/10/1987,1.86665454545455E-08,
03/10/1987,
04/10/1987,
05/10/1987,1.87229090909091E-08,
06/10/1987,1.87789090909091E-08,
07/10/1987,1.88403636363636E-08,
08/10/1987,1.89021818181818E-08,
09/10/1987,1.89701818181818E-08,
10/10/1987,
11/10/1987,
12/10/1987,
13/10/1987,1.90381818181818E-08,
14/10/1987,1.91065454545455E-08,
15/10/1987,1.91825454545455E-08,
16/10/1987,1.92589090909091E-08,
17/10/1987,
18/10/1987,
19/10/1987,1.93447272727273E-08,
20/10/1987,1.94309090909091E-08,
21/10/1987,1.95174545454545E-08,
22/10/1987,1.96167272727273E-08,
23/10/1987,1.97170909090909E-08,
24/10/1987,
25/10/1987,
26/10/1987,1.98178181818182E-08,
27/10/1987,1.99185454545455E-08,
28/10/1987,2.00203636363636E-08,
29/10/1987,2.01221818181818E-08,
30/10/1987,2.02250909090909E-08,
31/10/1987,
01/11/1987,
02/11/1987,
03/11/1987,2.03305454545455E-08,
04/11/1987,2.04370909090909E-08,
05/11/1987,2.0544E-08,
06/11/1987,2.06512727272727E-08,
07/11/1987,
08/11/1987,
09/11/1987,2.07596363636364E-08,
10/11/1987,2.0868E-08,
11/11/1987,2.09836363636364E-08,
12/11/1987,2.11003636363636E-08,
13/11/1987,2.12174545454545E-08,
14/11/1987,
15/11/1987,
16/11/1987,2.13356363636364E-08,
17/11/1987,2.14578181818182E-08,
18/11/1987,2.15807272727273E-08,
19/11/1987,2.17047272727273E-08,
20/11/1987,2.18290909090909E-08,
21/11/1987,
22/11/1987,
23/11/1987,2.19574545454545E-08,
24/11/1987,2.21181818181818E-08,
25/11/1987,2.228E-08,
26/11/1987,2.24429090909091E-08,
27/11/1987,2.26309090909091E-08,
28/11/1987,
29/11/1987,
30/11/1987,2.282E-08,
01/12/1987,2.30109090909091E-08,
02/12/1987,2.31458181818182E-08,
03/12/1987,2.32814545454545E-08,
04/12/1987,2.34178181818182E-08,
05/12/1987,
06/12/1987,
07/12/1987,2.35549090909091E-08,
08/12/1987,2.36927272727273E-08,
09/12/1987,2.38316363636364E-08,
10/12/1987,2.39712727272727E-08,
11/12/1987,2.41116363636364E-08,
12/12/1987,
13/12/1987,
14/12/1987,2.42534545454545E-08,
15/12/1987,2.43956363636364E-08,
16/12/1987,2.45385454545455E-08,
17/12/1987,2.46821818181818E-08,
18/12/1987,2.48269090909091E-08,
19/12/1987,
20/12/1987,
21/12/1987,2.49723636363636E-08,
22/12/1987,2.51185454545455E-08,
23/12/1987,2.52658181818182E-08,
24/12/1987,2.54138181818182E-08,
25/12/1987,
26/12/1987,
27/12/1987,
28/12/1987,2.55629090909091E-08,
29/12/1987,2.57545454545455E-08,
30/12/1987,2.59476363636364E-08,
31/12/1987,
01/01/1988,
02/01/1988,
03/01/1988,
04/01/1988,2.61425454545455E-08,
05/01/1988,2.63385454545455E-08,
06/01/1988,2.6536E-08,
07/01/1988,2.67349090909091E-08,
08/01/1988,2.69356363636364E-08,
09/01/1988,
10/01/1988,
11/01/1988,2.71374545454545E-08,
12/01/1988,2.73410909090909E-08,
13/01/1988,2.75461818181818E-08,
14/01/1988,2.77527272727273E-08,
15/01/1988,2.79610909090909E-08,
16/01/1988,
17/01/1988,
18/01/1988,2.81709090909091E-08,
19/01/1988,2.83821818181818E-08,
20/01/1988,2.85949090909091E-08,
21/01/1988,2.88094545454545E-08,
22/01/1988,2.90254545454545E-08,
23/01/1988,
24/01/1988,
25/01/1988,2.92432727272727E-08,
26/01/1988,2.94741818181818E-08,
27/01/1988,2.97069090909091E-08,
28/01/1988,2.99410909090909E-08,
29/01/1988,3.01774545454545E-08,
30/01/1988,
31/01/1988,
01/02/1988,3.04156363636364E-08,
02/02/1988,3.0664E-08,
03/02/1988,3.09149090909091E-08,
04/02/1988,3.11676363636364E-08,
05/02/1988,3.14225454545455E-08,
06/02/1988,
07/02/1988,
08/02/1988,3.16792727272727E-08,
09/02/1988,3.19385454545455E-08,
10/02/1988,3.21996363636364E-08,
11/02/1988,3.24632727272727E-08,
12/02/1988,3.27592727272727E-08,
13/02/1988,
14/02/1988,
15/02/1988,
16/02/1988,
17/02/1988,3.30578181818182E-08,
18/02/1988,3.33592727272727E-08,
19/02/1988,3.36636363636364E-08,
20/02/1988,
21/02/1988,
22/02/1988,3.39709090909091E-08,
23/02/1988,3.42981818181818E-08,
24/02/1988,3.46290909090909E-08,
25/02/1988,3.49625454545455E-08,
26/02/1988,3.52996363636364E-08,
27/02/1988,
28/02/1988,
29/02/1988,3.56396363636364E-08,
01/03/1988,3.59829090909091E-08,
02/03/1988,3.62872727272727E-08,
03/03/1988,3.65963636363636E-08,
04/03/1988,3.68545454545455E-08,
05/03/1988,
06/03/1988,
07/03/1988,3.71090909090909E-08,
08/03/1988,3.73636363636364E-08,
09/03/1988,3.76218181818182E-08,
10/03/1988,3.788E-08,
11/03/1988,3.81454545454546E-08,
12/03/1988,
13/03/1988,
14/03/1988,3.83927272727273E-08,
15/03/1988,3.86436363636364E-08,
16/03/1988,3.88945454545455E-08,
17/03/1988,3.91527272727273E-08,
18/03/1988,3.94072727272727E-08,
19/03/1988,
20/03/1988,
21/03/1988,3.96654545454545E-08,
22/03/1988,3.99236363636364E-08,
23/03/1988,4.01854545454545E-08,
24/03/1988,4.04472727272727E-08,
25/03/1988,4.06981818181818E-08,
26/03/1988,
27/03/1988,
28/03/1988,4.09454545454545E-08,
29/03/1988,4.11963636363636E-08,
30/03/1988,4.14472727272727E-08,
31/03/1988,
01/04/1988,
02/04/1988,
03/04/1988,
04/04/1988,4.18072727272727E-08,
05/04/1988,4.21672727272727E-08,
06/04/1988,4.25309090909091E-08,
07/04/1988,4.29018181818182E-08,
08/04/1988,4.32909090909091E-08,
09/04/1988,
10/04/1988,
11/04/1988,4.368E-08,
12/04/1988,4.40763636363636E-08,
13/04/1988,4.44727272727273E-08,
14/04/1988,4.48581818181818E-08,
15/04/1988,4.52836363636364E-08,
16/04/1988,
17/04/1988,
18/04/1988,
19/04/1988,4.57345454545455E-08,
20/04/1988,4.61927272727273E-08,
21/04/1988,4.66581818181818E-08,
22/04/1988,4.71236363636364E-08,
23/04/1988,
24/04/1988,
25/04/1988,4.75963636363636E-08,
26/04/1988,4.812E-08,
27/04/1988,4.86509090909091E-08,
28/04/1988,4.91890909090909E-08,
29/04/1988,4.97272727272727E-08,
30/04/1988,
01/05/1988,
02/05/1988,5.01345454545455E-08,
03/05/1988,5.05745454545455E-08,
04/05/1988,5.10145454545454E-08,
05/05/1988,5.14654545454545E-08,
06/05/1988,5.19163636363636E-08,
07/05/1988,
08/05/1988,
09/05/1988,5.23745454545455E-08,
10/05/1988,5.28327272727273E-08,
11/05/1988,5.32981818181818E-08,
12/05/1988,5.37636363636364E-08,
13/05/1988,
14/05/1988,
15/05/1988,
16/05/1988,5.42363636363636E-08,
17/05/1988,5.47090909090909E-08,
18/05/1988,5.51890909090909E-08,
19/05/1988,5.56727272727273E-08,
20/05/1988,5.61672727272727E-08,
21/05/1988,
22/05/1988,
23/05/1988,5.66690909090909E-08,
24/05/1988,5.71418181818182E-08,
25/05/1988,5.76218181818182E-08,
26/05/1988,5.81018181818182E-08,
27/05/1988,5.83454545454545E-08,
28/05/1988,
29/05/1988,
30/05/1988,
31/05/1988,5.88654545454545E-08,
01/06/1988,5.932E-08,
02/06/1988,5.97818181818182E-08,
03/06/1988,6.02436363636364E-08,
04/06/1988,
05/06/1988,
06/06/1988,6.07090909090909E-08,
07/06/1988,6.11818181818182E-08,
08/06/1988,6.16545454545455E-08,
09/06/1988,6.21345454545455E-08,
10/06/1988,6.26145454545455E-08,
11/06/1988,
12/06/1988,
13/06/1988,6.30836363636364E-08,
14/06/1988,6.35709090909091E-08,
15/06/1988,6.40618181818182E-08,
16/06/1988,6.456E-08,
17/06/1988,6.50690909090909E-08,
18/06/1988,
19/06/1988,
20/06/1988,6.55854545454546E-08,
21/06/1988,6.61272727272727E-08,
22/06/1988,6.66727272727273E-08,
23/06/1988,6.72254545454545E-08,
24/06/1988,6.78581818181818E-08,
25/06/1988,
26/06/1988,
27/06/1988,6.85018181818182E-08,
28/06/1988,6.91490909090909E-08,
29/06/1988,6.98036363636364E-08,
30/06/1988,7.04218181818182E-08,
01/07/1988,7.1E-08,
02/07/1988,
03/07/1988,
04/07/1988,7.15818181818182E-08,
05/07/1988,7.21745454545454E-08,
06/07/1988,7.27672727272727E-08,
07/07/1988,7.33927272727273E-08,
08/07/1988,7.40109090909091E-08,
09/07/1988,
10/07/1988,
11/07/1988,7.46472727272727E-08,
12/07/1988,7.53090909090909E-08,
13/07/1988,7.59709090909091E-08,
14/07/1988,7.66545454545455E-08,
15/07/1988,7.73963636363636E-08,
16/07/1988,
17/07/1988,
18/07/1988,7.81781818181818E-08,
19/07/1988,7.89818181818182E-08,
20/07/1988,7.98145454545455E-08,
21/07/1988,8.08E-08,
22/07/1988,8.17963636363636E-08,
23/07/1988,
24/07/1988,
25/07/1988,8.28109090909091E-08,
26/07/1988,8.38836363636364E-08,
27/07/1988,8.50363636363636E-08,
28/07/1988,8.62436363636364E-08,
29/07/1988,8.74654545454545E-08,
30/07/1988,
31/07/1988,
01/08/1988,8.81745454545454E-08,
02/08/1988,8.89090909090909E-08,
03/08/1988,8.96472727272727E-08,
04/08/1988,9.03963636363636E-08,
05/08/1988,9.11672727272727E-08,
06/08/1988,
07/08/1988,
08/08/1988,9.19490909090909E-08,
09/08/1988,9.27345454545455E-08,
10/08/1988,9.35272727272727E-08,
11/08/1988,9.43236363636364E-08,
12/08/1988,9.50945454545455E-08,
13/08/1988,
14/08/1988,
15/08/1988,9.58727272727273E-08,
16/08/1988,9.66581818181818E-08,
17/08/1988,9.74509090909091E-08,
18/08/1988,9.82436363636364E-08,
19/08/1988,9.90472727272727E-08,
20/08/1988,
21/08/1988,
22/08/1988,9.98581818181818E-08,
23/08/1988,1.00654545454545E-07,
24/08/1988,1.01454545454545E-07,
25/08/1988,1.02265454545455E-07,
26/08/1988,1.03145454545455E-07,
27/08/1988,
28/08/1988,
29/08/1988,1.04032727272727E-07,
30/08/1988,1.04927272727273E-07,
31/08/1988,1.05829090909091E-07,
01/09/1988,1.06789090909091E-07,
02/09/1988,1.07752727272727E-07,
03/09/1988,
04/09/1988,
05/09/1988,1.08727272727273E-07,
06/09/1988,1.09709090909091E-07,
07/09/1988,
08/09/1988,1.10738181818182E-07,
09/09/1988,1.11774545454545E-07,
10/09/1988,
11/09/1988,
12/09/1988,1.12854545454545E-07,
13/09/1988,1.13945454545455E-07,
14/09/1988,1.15043636363636E-07,
15/09/1988,1.16272727272727E-07,
16/09/1988,1.17516363636364E-07,
17/09/1988,
18/09/1988,
19/09/1988,1.18770909090909E-07,
20/09/1988,1.20036363636364E-07,
21/09/1988,1.2132E-07,
22/09/1988,1.22614545454545E-07,
23/09/1988,1.23923636363636E-07,
24/09/1988,
25/09/1988,
26/09/1988,1.25272727272727E-07,
27/09/1988,1.26647272727273E-07,
28/09/1988,1.28036363636364E-07,
29/09/1988,1.29781818181818E-07,
30/09/1988,1.31334545454545E-07,
01/10/1988,
02/10/1988,
03/10/1988,1.32869090909091E-07,
04/10/1988,1.34421818181818E-07,
05/10/1988,1.35992727272727E-07,
06/10/1988,1.37581818181818E-07,
07/10/1988,1.39189090909091E-07,
08/10/1988,
09/10/1988,
10/10/1988,
11/10/1988,1.40814545454545E-07,
12/10/1988,1.42461818181818E-07,
13/10/1988,1.44250909090909E-07,
14/10/1988,1.46065454545455E-07,
15/10/1988,
16/10/1988,
17/10/1988,1.48076363636364E-07,
18/10/1988,1.50112727272727E-07,
19/10/1988,1.52178181818182E-07,
20/10/1988,1.54272727272727E-07,
21/10/1988,1.56396363636364E-07,
22/10/1988,
23/10/1988,
24/10/1988,1.58549090909091E-07,
25/10/1988,1.60825454545455E-07,
26/10/1988,1.63134545454545E-07,
27/10/1988,1.65461818181818E-07,
28/10/1988,1.67650909090909E-07,
29/10/1988,
30/10/1988,
31/10/1988,
01/11/1988,1.69610909090909E-07,
02/11/1988,1.71592727272727E-07,
03/11/1988,1.736E-07,
04/11/1988,1.75596363636364E-07,
05/11/1988,
06/11/1988,
07/11/1988,1.77614545454545E-07,
08/11/1988,1.79650909090909E-07,
09/11/1988,1.81705454545455E-07,
10/11/1988,1.83785454545455E-07,
11/11/1988,1.85883636363636E-07,
12/11/1988,
13/11/1988,
14/11/1988,1.88007272727273E-07,
15/11/1988,
16/11/1988,1.90130909090909E-07,
17/11/1988,1.92218181818182E-07,
18/11/1988,1.94327272727273E-07,
19/11/1988,
20/11/1988,
21/11/1988,1.96465454545455E-07,
22/11/1988,1.98621818181818E-07,
23/11/1988,2.00803636363636E-07,
24/11/1988,2.03007272727273E-07,
25/11/1988,2.0524E-07,
26/11/1988,
27/11/1988,
28/11/1988,2.07494545454545E-07,
29/11/1988,2.09770909090909E-07,
30/11/1988,2.12781818181818E-07,
01/12/1988,2.14949090909091E-07,
02/12/1988,2.17141818181818E-07,
03/12/1988,
04/12/1988,
05/12/1988,2.19425454545455E-07,
06/12/1988,2.21734545454545E-07,
07/12/1988,2.24087272727273E-07,
08/12/1988,2.26461818181818E-07,
09/12/1988,2.28923636363636E-07,
10/12/1988,
11/12/1988,
12/12/1988,2.31407272727273E-07,
13/12/1988,2.33985454545455E-07,
14/12/1988,2.36589090909091E-07,
15/12/1988,2.39301818181818E-07,
16/12/1988,2.41974545454545E-07,
17/12/1988,
18/12/1988,
19/12/1988,2.44854545454545E-07,
20/12/1988,2.47843636363636E-07,
21/12/1988,2.51316363636364E-07,
22/12/1988,2.54836363636364E-07,
23/12/1988,2.58410909090909E-07,
24/12/1988,
25/12/1988,
26/12/1988,2.62032727272727E-07,
27/12/1988,2.65843636363636E-07,
28/12/1988,2.69712727272727E-07,
29/12/1988,2.73741818181818E-07,
30/12/1988,
31/12/1988,
01/01/1989,
02/01/1989,2.76905454545455E-07,
03/01/1989,2.80130909090909E-07,
04/01/1989,2.83392727272727E-07,
05/01/1989,2.86694545454545E-07,
06/01/1989,2.90032727272727E-07,
07/01/1989,
08/01/1989,
09/01/1989,2.93410909090909E-07,
10/01/1989,2.96829090909091E-07,
11/01/1989,3.00283636363636E-07,
12/01/1989,3.03781818181818E-07,
13/01/1989,3.0732E-07,
14/01/1989,
15/01/1989,
16/01/1989,3.61818181818182E-07,
17/01/1989,3.61818181818182E-07,
18/01/1989,3.61818181818182E-07,
19/01/1989,3.61818181818182E-07,
20/01/1989,3.61818181818182E-07,
21/01/1989,
22/01/1989,
23/01/1989,3.61818181818182E-07,
24/01/1989,3.61818181818182E-07,
25/01/1989,3.61818181818182E-07,
26/01/1989,3.61818181818182E-07,
27/01/1989,3.61818181818182E-07,
28/01/1989,
29/01/1989,
30/01/1989,3.61818181818182E-07,
31/01/1989,3.61818181818182E-07,
01/02/1989,3.61818181818182E-07,
02/02/1989,3.61818181818182E-07,
03/02/1989,3.61818181818182E-07,
04/02/1989,
05/02/1989,
06/02/1989,
07/02/1989,
08/02/1989,3.61818181818182E-07,
09/02/1989,3.61818181818182E-07,
10/02/1989,3.61818181818182E-07,
11/02/1989,
12/02/1989,
13/02/1989,3.61818181818182E-07,
14/02/1989,3.61818181818182E-07,
15/02/1989,3.61818181818182E-07,
16/02/1989,3.61818181818182E-07,
17/02/1989,3.61818181818182E-07,
18/02/1989,
19/02/1989,
20/02/1989,3.61818181818182E-07,
21/02/1989,3.61818181818182E-07,
22/02/1989,3.61818181818182E-07,
23/02/1989,3.61818181818182E-07,
24/02/1989,3.61818181818182E-07,
25/02/1989,
26/02/1989,
27/02/1989,3.61818181818182E-07,
28/02/1989,3.61818181818182E-07,
01/03/1989,3.61818181818182E-07,
02/03/1989,3.61818181818182E-07,
03/03/1989,3.61818181818182E-07,
04/03/1989,
05/03/1989,
06/03/1989,3.61818181818182E-07,
07/03/1989,3.61818181818182E-07,
08/03/1989,3.61818181818182E-07,
09/03/1989,3.61818181818182E-07,
10/03/1989,3.61818181818182E-07,
11/03/1989,
12/03/1989,
13/03/1989,3.61818181818182E-07,
14/03/1989,3.61818181818182E-07,
15/03/1989,3.61818181818182E-07,
16/03/1989,3.61818181818182E-07,
17/03/1989,3.61818181818182E-07,
18/03/1989,
19/03/1989,
20/03/1989,3.61818181818182E-07,
21/03/1989,3.61818181818182E-07,
22/03/1989,3.61818181818182E-07,
23/03/1989,
24/03/1989,
25/03/1989,
26/03/1989,
27/03/1989,3.61818181818182E-07,
28/03/1989,3.61818181818182E-07,
29/03/1989,3.61818181818182E-07,
30/03/1989,3.61818181818182E-07,
31/03/1989,3.61818181818182E-07,
01/04/1989,
02/04/1989,
03/04/1989,3.61818181818182E-07,
04/04/1989,3.61818181818182E-07,
05/04/1989,3.61818181818182E-07,
06/04/1989,3.61818181818182E-07,
07/04/1989,3.61818181818182E-07,
08/04/1989,
09/04/1989,
10/04/1989,3.61818181818182E-07,
11/04/1989,3.61818181818182E-07,
12/04/1989,3.61818181818182E-07,
13/04/1989,3.61818181818182E-07,
14/04/1989,3.61818181818182E-07,
15/04/1989,
16/04/1989,
17/04/1989,
18/04/1989,3.73454545454545E-07,
19/04/1989,3.73454545454545E-07,
20/04/1989,3.73454545454545E-07,
21/04/1989,3.73454545454545E-07,
22/04/1989,
23/04/1989,
24/04/1989,3.73454545454545E-07,
25/04/1989,3.73454545454545E-07,
26/04/1989,3.73454545454545E-07,
27/04/1989,3.73454545454545E-07,
28/04/1989,3.73454545454545E-07,
29/04/1989,
30/04/1989,
01/05/1989,
02/05/1989,3.73454545454545E-07,
03/05/1989,3.73454545454545E-07,
04/05/1989,3.73454545454545E-07,
05/05/1989,3.81090909090909E-07,
06/05/1989,
07/05/1989,
08/05/1989,3.81090909090909E-07,
09/05/1989,3.81090909090909E-07,
10/05/1989,3.81090909090909E-07,
11/05/1989,3.81090909090909E-07,
12/05/1989,3.98181818181818E-07,
13/05/1989,
14/05/1989,
15/05/1989,3.98181818181818E-07,
16/05/1989,4.05818181818182E-07,
17/05/1989,4.05818181818182E-07,
18/05/1989,4.05818181818182E-07,
19/05/1989,4.05818181818182E-07,
20/05/1989,
21/05/1989,
22/05/1989,4.13454545454545E-07,
23/05/1989,4.13454545454545E-07,
24/05/1989,4.13454545454545E-07,
25/05/1989,
26/05/1989,4.13454545454545E-07,
27/05/1989,
28/05/1989,
29/05/1989,4.17454545454545E-07,
30/05/1989,4.17454545454545E-07,
31/05/1989,4.17454545454545E-07,
01/06/1989,4.23272727272727E-07,
02/06/1989,4.23272727272727E-07,
03/06/1989,
04/06/1989,
05/06/1989,4.23272727272727E-07,
06/06/1989,4.40363636363636E-07,
07/06/1989,4.40363636363636E-07,
08/06/1989,4.40363636363636E-07,
09/06/1989,4.53454545454546E-07,
10/06/1989,
11/06/1989,
12/06/1989,4.53454545454546E-07,
13/06/1989,4.78545454545455E-07,
14/06/1989,4.78545454545455E-07,
15/06/1989,4.87636363636364E-07,
16/06/1989,4.92E-07,
17/06/1989,
18/06/1989,
19/06/1989,4.96727272727273E-07,
20/06/1989,5.01090909090909E-07,
21/06/1989,5.05818181818182E-07,
22/06/1989,5.10545454545455E-07,
23/06/1989,5.16E-07,
24/06/1989,
25/06/1989,
26/06/1989,5.22545454545455E-07,
27/06/1989,5.29090909090909E-07,
28/06/1989,5.35636363636364E-07,
29/06/1989,5.42545454545455E-07,
30/06/1989,5.49818181818182E-07,
01/07/1989,
02/07/1989,
03/07/1989,6.15636363636364E-07,
04/07/1989,6.22181818181818E-07,
05/07/1989,6.29090909090909E-07,
06/07/1989,6.36363636363636E-07,
07/07/1989,6.42909090909091E-07,
08/07/1989,
09/07/1989,
10/07/1989,6.50181818181818E-07,
11/07/1989,6.57454545454545E-07,
12/07/1989,6.65090909090909E-07,
13/07/1989,6.73090909090909E-07,
14/07/1989,6.81090909090909E-07,
15/07/1989,
16/07/1989,
17/07/1989,6.89090909090909E-07,
18/07/1989,6.97454545454545E-07,
19/07/1989,7.06181818181818E-07,
20/07/1989,7.14545454545455E-07,
21/07/1989,7.23272727272727E-07,
22/07/1989,
23/07/1989,
24/07/1989,7.32E-07,
25/07/1989,7.40727272727273E-07,
